wyraz,r,f,r*f
stalks,9350,1,9350
spares,9351,1,9351
virgata,9352,1,9352
chelonia,9353,1,9353
frequently,9354,1,9354
brick,9355,1,9355
erratic,9356,1,9356
identifiable,9357,1,9357
skates,9358,1,9358
stingrays,9359,1,9359
butterfly,9360,1,9360
cloaks,9361,1,9361
middepth,9362,1,9362
guitarfish,9363,1,9363
piping,9364,1,9364
fiatola,9365,1,9365
montague,9366,1,9366
handsomely,9367,1,9367
embellished,9368,1,9368
snooks,9369,1,9369
parrotfish,9370,1,9370
widest,9371,1,9371
suakin,9372,1,9372
qunfidha,9373,1,9373
invulnerable,9374,1,9374
geographer,9375,1,9375
rainy,9376,1,9376
prevailing,9377,1,9377
referring,9378,1,9378
colzoum,9379,1,9379
relates,9380,1,9380
sandbanks,9381,1,9381
fearful,9382,1,9382
inhospitable,9383,1,9383
arrian,9384,1,9384
agatharchides,9385,1,9385
artemidorus,9386,1,9386
rigged,9387,1,9387
venturing,9388,1,9388
sailboats,9389,1,9389
planks,9390,1,9390
caulked,9391,1,9391
powdered,9392,1,9392
resin,9393,1,9393
guesswork,9394,1,9394
shipwrecks,9395,1,9395
nowadays,9396,1,9396
monsoons,9397,1,9397
sacrifices,9398,1,9398
traipse,9399,1,9399
wreaths,9400,1,9400
gratitude,9401,1,9401
fanciful,9402,1,9402
sequel,9403,1,9403
designation,9404,1,9404
hebrew,9405,1,9405
edrom,9406,1,9406
attribute,9407,1,9407
purplish,9408,1,9408
mucilaginous,9409,1,9409
trichodesmia,9410,1,9410
befell,9411,1,9411
historic,9412,1,9412
clogged,9413,1,9413
camels,9414,1,9414
estuary,9415,1,9415
bitter,9416,1,9416
excavating,9417,1,9417
sands,9418,1,9418
tools,9419,1,9419
archaeology,9420,1,9420
excavations,9421,1,9421
link,9422,1,9422
tradition,9423,1,9423
sesostris,9424,1,9424
necho,9425,1,9425
darius,9426,1,9426
son,9427,1,9427
hystaspes,9428,1,9428
ptolemy,9429,1,9429
weakness,9430,1,9430
bubastis,9431,1,9431
navigable,9432,1,9432
antonine,9433,1,9433
subsequently,9434,1,9434
reinstated,9435,1,9435
omar,9436,1,9436
al,9437,1,9437
mansur,9438,1,9438
ibn,9439,1,9439
abdullah,9440,1,9440
rebelled,9441,1,9441
napoleon,9442,1,9442
bonaparte,9443,1,9443
rejoining,9444,1,9444
hadjaroth,9445,1,9445
pitched,9446,1,9446
camp,9447,1,9447
shorten,9448,1,9448
proud,9449,1,9449
difficulties,9450,1,9450
setbacks,9451,1,9451
triumphed,9452,1,9452
volunteer,9453,1,9453
international,9454,1,9454
administration,9455,1,9455
citizen,9456,1,9456
amaze,9457,1,9457
startles,9458,1,9458
starts,9459,1,9459
quicksand,9460,1,9460
encounters,9461,1,9461
aures,9462,1,9462
habent,9463,1,9463
non,9464,1,9464
audient,9465,1,9465
occasions,9466,1,9466
ignored,9467,1,9467
innuendo,9468,1,9468
bass,9469,1,9469
vicinity,9470,1,9470
recaptured,9471,1,9471
telltale,9472,1,9472
foregoing,9473,1,9473
clapped,9474,1,9474
malarkey,9475,1,9475
blithely,9476,1,9476
discount,9477,1,9477
feeble,9478,1,9478
buildings,9479,1,9479
draft,9480,1,9480
accenting,9481,1,9481
reed,9482,1,9482
huts,9483,1,9483
bedouins,9484,1,9484
mildly,9485,1,9485
chums,9486,1,9486
sawed,9487,1,9487
breasts,9488,1,9488
legends,9489,1,9489
mermaids,9490,1,9490
jump,9491,1,9491
concentrated,9492,1,9492
despise,9493,1,9493
bloodthirstily,9494,1,9494
scarce,9495,1,9495
mealtime,9496,1,9496
rowers,9497,1,9497
thwarts,9498,1,9498
sculls,9499,1,9499
dipped,9500,1,9500
pays,9501,1,9501
drags,9502,1,9502
boasts,9503,1,9503
halicore,9504,1,9504
lateral,9505,1,9505
exceeding,9506,1,9506
rowlocks,9507,1,9507
brandished,9508,1,9508
forcefully,9509,1,9509
sculling,9510,1,9510
pursuit,9511,1,9511
weakened,9512,1,9512
overtake,9513,1,9513
hapless,9514,1,9514
swearwords,9515,1,9515
outwit,9516,1,9516
scheme,9517,1,9517
unflaggingly,9518,1,9518
untimely,9519,1,9519
sniffing,9520,1,9520
nostrils,9521,1,9521
muzzle,9522,1,9522
bail,9523,1,9523
bias,9524,1,9524
broadside,9525,1,9525
imbedded,9526,1,9526
gunwale,9527,1,9527
deer,9528,1,9528
thirsting,9529,1,9529
tow,9530,1,9530
veal,9531,1,9531
terns,9532,1,9532
alighted,9533,1,9533
sterna,9534,1,9534
nilotica,9535,1,9535
wildfowl,9536,1,9536
saunter,9537,1,9537
petraea,9538,1,9538
aqaba,9539,1,9539
jubal,9540,1,9540
crowning,9541,1,9541
gulfs,9542,1,9542
horeb,9543,1,9543
sinai,9544,1,9544
wreathed,9545,1,9545
occasionally,9546,1,9546
pelicans,9547,1,9547
surf,9548,1,9548
chafing,9549,1,9549
moan,9550,1,9550
bottoms,9551,1,9551
glimmering,9552,1,9552
discolored,9553,1,9553
directing,9554,1,9554
repair,9555,1,9555
midstair,9556,1,9556
geared,9557,1,9557
cables,9558,1,9558
deadlights,9559,1,9559
rested,9560,1,9560
pegs,9561,1,9561
skirting,9562,1,9562
deadlight,9563,1,9563
brazenly,9564,1,9564
rumblings,9565,1,9565
arrow,9566,1,9566
curb,9567,1,9567
inseparable,9568,1,9568
feat,9569,1,9569
mocking,9570,1,9570
marines,9571,1,9571
superman,9572,1,9572
doings,9573,1,9573
overhears,9574,1,9574
restrict,9575,1,9575
rewriting,9576,1,9576
paused,9577,1,9577
thee,9578,1,9578
exaggerate,9579,1,9579
meekly,9580,1,9580
advantageous,9581,1,9581
trains,9582,1,9582
effectively,9583,1,9583
rotten,9584,1,9584
impossibility,9585,1,9585
disinterested,9586,1,9586
bachelor,9587,1,9587
wife,9588,1,9588
parents,9589,1,9589
children,9590,1,9590
speaks,9591,1,9591
persons,9592,1,9592
wiped,9593,1,9593
overjoyed,9594,1,9594
contend,9595,1,9595
discussion,9596,1,9596
evasions,9597,1,9597
distasteful,9598,1,9598
forbid,9599,1,9599
decrees,9600,1,9600
misfires,9601,1,9601
applies,9602,1,9602
slipup,9603,1,9603
recognizes,9604,1,9604
confirm,9605,1,9605
isle,9606,1,9606
sporades,9607,1,9607
verse,9608,1,9608
virgil,9609,1,9609
est,9610,1,9610
carpathio,9611,1,9611
neptuni,9612,1,9612
gurgite,9613,1,9613
vates,9614,1,9614
caeruleus,9615,1,9615
spokesman,9616,1,9616
abode,9617,1,9617
italians,9618,1,9618
scarpanto,9619,1,9619
bedrock,9620,1,9620
determining,9621,1,9621
candia,9622,1,9622
tyrannical,9623,1,9623
rulers,9624,1,9624
revolution,9625,1,9625
deprived,9626,1,9626
allude,9627,1,9627
preoccupied,9628,1,9628
loach,9629,1,9629
delta,9630,1,9630
semiphosphorescent,9631,1,9631
lauding,9632,1,9632
religious,9633,1,9633
ceremonies,9634,1,9634
flood,9635,1,9635
epicures,9636,1,9636
entrails,9637,1,9637
flamingo,9638,1,9638
testes,9639,1,9639
emperor,9640,1,9640
vitellius,9641,1,9641
remora,9642,1,9642
cling,9643,1,9643
impeding,9644,1,9644
antony,9645,1,9645
actium,9646,1,9646
facilitated,9647,1,9647
victory,9648,1,9648
augustus,9649,1,9649
slender,9650,1,9650
destinies,9651,1,9651
nations,9652,1,9652
lutianida,9653,1,9653
anthias,9654,1,9654
pallor,9655,1,9655
ruby,9656,1,9656
jolted,9657,1,9657
il,9658,1,9658
pesce,9659,1,9659
cyclades,9660,1,9660
hoops,9661,1,9661
plaque,9662,1,9662
monogram,9663,1,9663
methodically,9664,1,9664
fastening,9665,1,9665
wiring,9666,1,9666
communication,9667,1,9667
searching,9668,1,9668
comings,9669,1,9669
readjusted,9670,1,9670
recipient,9671,1,9671
indisposition,9672,1,9672
perplexing,9673,1,9673
shouldn,9674,1,9674
fireplace,9675,1,9675
steaming,9676,1,9676
fumes,9677,1,9677
uncoiled,9678,1,9678
boiler,9679,1,9679
snatch,9680,1,9680
eruption,9681,1,9681
cassiodorus,9682,1,9682
christian,9683,1,9683
abeyance,9684,1,9684
feldspar,9685,1,9685
reka,9686,1,9686
selfsame,9687,1,9687
phenomena,9688,1,9688
stink,9689,1,9689
overpowered,9690,1,9690
perspiration,9691,1,9691
tacked,9692,1,9692
tallies,9693,1,9693
alexandria,9694,1,9694
cerigo,9695,1,9695
hebrews,9696,1,9696
mare,9697,1,9697
nostrum,9698,1,9698
aloes,9699,1,9699
pine,9700,1,9700
scent,9701,1,9701
myrtle,9702,1,9702
pluto,9703,1,9703
domination,9704,1,9704
invigorating,9705,1,9705
climates,9706,1,9706
comprises,9707,1,9707
insights,9708,1,9708
breezes,9709,1,9709
regrets,9710,1,9710
relying,9711,1,9711
solely,9712,1,9712
horizons,9713,1,9713
ichthyology,9714,1,9714
inhabiting,9715,1,9715
snaked,9716,1,9716
oxyrhynchus,9717,1,9717
shawl,9718,1,9718
deserved,9719,1,9719
eagle,9720,1,9720
coined,9721,1,9721
rat,9722,1,9722
toad,9723,1,9723
topes,9724,1,9724
thresher,9725,1,9725
smell,9726,1,9726
sparus,9727,1,9727
goddess,9728,1,9728
brows,9729,1,9729
patronizes,9730,1,9730
equally,9731,1,9731
dating,9732,1,9732
equaling,9733,1,9733
volga,9734,1,9734
danube,9735,1,9735
po,9736,1,9736
oder,9737,1,9737
feeding,9738,1,9738
delicacy,9739,1,9739
lucullus,9740,1,9740
denizens,9741,1,9741
golden,9742,1,9742
refreshing,9743,1,9743
sleek,9744,1,9744
prompted,9745,1,9745
boned,9746,1,9746
geometry,9747,1,9747
strategy,9748,1,9748
oblivious,9749,1,9749
gymnotus,9750,1,9750
fasciatus,9751,1,9751
wisps,9752,1,9752
tricked,9753,1,9753
hake,9754,1,9754
wormfish,9755,1,9755
lyrefish,9756,1,9756
pipers,9757,1,9757
lyre,9758,1,9758
swallowfish,9759,1,9759
redheaded,9760,1,9760
groupers,9761,1,9761
shad,9762,1,9762
respond,9763,1,9763
tinkling,9764,1,9764
handbells,9765,1,9765
diamond,9766,1,9766
pheasants,9767,1,9767
oceanic,9768,1,9768
sesterces,9769,1,9769
heartlessly,9770,1,9770
cinnabar,9771,1,9771
pallid,9772,1,9772
miralets,9773,1,9773
smelt,9774,1,9774
anchovies,9775,1,9775
bream,9776,1,9776
porgies,9777,1,9777
garfish,9778,1,9778
pleuronecta,9779,1,9779
flounder,9780,1,9780
hustled,9781,1,9781
physeter,9782,1,9782
globicephalus,9783,1,9783
forepart,9784,1,9784
coats,9785,1,9785
dominicans,9786,1,9786
protruding,9787,1,9787
reptile,9788,1,9788
leatherback,9789,1,9789
loggerhead,9790,1,9790
hydra,9791,1,9791
galeolaria,9792,1,9792
followers,9793,1,9793
arachne,9794,1,9794
tunisia,9795,1,9795
bon,9796,1,9796
messina,9797,1,9797
ridge,9798,1,9798
seventeen,9799,1,9799
bump,9800,1,9800
cuts,9801,1,9801
smith,9802,1,9802
boeo,9803,1,9803
farina,9804,1,9804
ceuta,9805,1,9805
raises,9806,1,9806
distressing,9807,1,9807
pains,9808,1,9808
continues,9809,1,9809
extinct,9810,1,9810
detriment,9811,1,9811
lifeless,9812,1,9812
unlivable,9813,1,9813
gooseberries,9814,1,9814
subtle,9815,1,9815
phosphorescence,9816,1,9816
beroe,9817,1,9817
melon,9818,1,9818
shimmer,9819,1,9819
pavonacea,9820,1,9820
anemones,9821,1,9821
tresses,9822,1,9822
hooflike,9823,1,9823
pronged,9824,1,9824
pleurobranchus,9825,1,9825
aplysia,9826,1,9826
dolabella,9827,1,9827
umbrella,9828,1,9828
pilgrim,9829,1,9829
saddle,9830,1,9830
diners,9831,1,9831
province,9832,1,9832
languedoc,9833,1,9833
cockleshells,9834,1,9834
fat,9835,1,9835
yorkers,9836,1,9836
burrowing,9837,1,9837
riblike,9838,1,9838
pocked,9839,1,9839
bumps,9840,1,9840
carniaira,9841,1,9841
flimsy,9842,1,9842
gondolas,9843,1,9843
ferola,9844,1,9844
atlanta,9845,1,9845
tethys,9846,1,9846
mantles,9847,1,9847
suborder,9848,1,9848
eolidea,9849,1,9849
slugs,9850,1,9850
crawling,9851,1,9851
myosotis,9852,1,9852
cineraira,9853,1,9853
borers,9854,1,9854
cabochon,9855,1,9855
pandora,9856,1,9856
cheek,9857,1,9857
appendages,9858,1,9858
tad,9859,1,9859
amanthia,9860,1,9860
inachus,9861,1,9861
scorpions,9862,1,9862
symbolized,9863,1,9863
massena,9864,1,9864
spinimane,9865,1,9865
astray,9866,1,9866
xanthid,9867,1,9867
pilumna,9868,1,9868
rhomboid,9869,1,9869
granular,9870,1,9870
digestion,9871,1,9871
ebalia,9872,1,9872
cymopolia,9873,1,9873
hardshells,9874,1,9874
burrowers,9875,1,9875
prawns,9876,1,9876
slipper,9877,1,9877
gebia,9878,1,9878
subdivision,9879,1,9879
lobster,9880,1,9880
drocina,9881,1,9881
homola,9882,1,9882
hairy,9883,1,9883
stomatopods,9884,1,9884
amphipods,9885,1,9885
homopods,9886,1,9886
isopods,9887,1,9887
trilobites,9888,1,9888
branchiopods,9889,1,9889
ostracods,9890,1,9890
entomostraceans,9891,1,9891
fleas,9892,1,9892
lice,9893,1,9893
fail,9894,1,9894
tubifex,9895,1,9895
dorsibranchian,9896,1,9896
descended,9897,1,9897
thrilling,9898,1,9898
scenes,9899,1,9899
casualties,9900,1,9900
algiers,9901,1,9901
fickle,9902,1,9902
affectionate,9903,1,9903
frail,9904,1,9904
demolishing,9905,1,9905
smash,9906,1,9906
headlong,9907,1,9907
wallop,9908,1,9908
cruise,9909,1,9909
clad,9910,1,9910
rust,9911,1,9911
staved,9912,1,9912
hitting,9913,1,9913
serial,9914,1,9914
converging,9915,1,9915
commonplace,9916,1,9916
stripped,9917,1,9917
mountings,9918,1,9918
boneyard,9919,1,9919
deaths,9920,1,9920
continual,9921,1,9921
emptying,9922,1,9922
surplus,9923,1,9923
avianus,9924,1,9924
carthaginians,9925,1,9925
dutchmen,9926,1,9926
junkets,9927,1,9927
winding,9928,1,9928
lawrence,9929,1,9929
amazon,9930,1,9930
orinoco,9931,1,9931
niger,9932,1,9932
elbe,9933,1,9933
undeveloped,9934,1,9934
headlands,9935,1,9935
restored,9936,1,9936
vincent,9937,1,9937
southwestern,9938,1,9938
hispanic,9939,1,9939
swelling,9940,1,9940
jerk,9941,1,9941
buffeted,9942,1,9942
enormously,9943,1,9943
inhaling,9944,1,9944
breaths,9945,1,9945
execution,9946,1,9946
pursed,9947,1,9947
monomania,9948,1,9948
portugal,9949,1,9949
safely,9950,1,9950
intently,9951,1,9951
unpursed,9952,1,9952
announcement,9953,1,9953
failed,9954,1,9954
stow,9955,1,9955
monkey,9956,1,9956
wrench,9957,1,9957
unscrew,9958,1,9958
nuts,9959,1,9959
bolting,9960,1,9960
admitted,9961,1,9961
dumbfounded,9962,1,9962
selfish,9963,1,9963
ruining,9964,1,9964
agonizing,9965,1,9965
abandoning,9966,1,9966
incomplete,9967,1,9967
relinquish,9968,1,9968
wresting,9969,1,9969
kinds,9970,1,9970
neared,9971,1,9971
painfully,9972,1,9972
judgment,9973,1,9973
consult,9974,1,9974
spiriting,9975,1,9975
resign,9976,1,9976
wholehearted,9977,1,9977
ingratitude,9978,1,9978
captive,9979,1,9979
avowed,9980,1,9980
imprison,9981,1,9981
justified,9982,1,9982
dreaded,9983,1,9983
convalescing,9984,1,9984
misanthropic,9985,1,9985
involved,9986,1,9986
eluded,9987,1,9987
scope,9988,1,9988
queasiness,9989,1,9989
throbbing,9990,1,9990
perishing,9991,1,9991
angered,9992,1,9992
saddened,9993,1,9993
productive,9994,1,9994
eve,9995,1,9995
exile,9996,1,9996
masterworks,9997,1,9997
ajar,9998,1,9998
recoiled,9999,1,9999
etchings,10000,1,10000
perpetual,10001,1,10001
thaddeus,10002,1,10002
kosciusko,10003,1,10003
finis,10004,1,10004
poloniae,10005,1,10005
markos,10006,1,10006
botzaris,10007,1,10007
reincarnation,10008,1,10008
sparta,10009,1,10009
leonidas,10010,1,10010
daniel,10011,1,10011
connell,10012,1,10012
defender,10013,1,10013
founder,10014,1,10014
daniele,10015,1,10015
manin,10016,1,10016
patriot,10017,1,10017
believer,10018,1,10018
slavery,10019,1,10019
redemption,10020,1,10020
gallows,10021,1,10021
pencil,10022,1,10022
terrifyingly,10023,1,10023
depicted,10024,1,10024
borders,10025,1,10025
bond,10026,1,10026
souls,10027,1,10027
liberator,10028,1,10028
enslaved,10029,1,10029
social,10030,1,10030
upheavals,10031,1,10031
lamentable,10032,1,10032
chime,10033,1,10033
innermost,10034,1,10034
cap,10035,1,10035
lined,10036,1,10036
cocked,10037,1,10037
outburst,10038,1,10038
voices,10039,1,10039
uneasiness,10040,1,10040
recover,10041,1,10041
layover,10042,1,10042
hinder,10043,1,10043
befuddled,10044,1,10044
concerns,10045,1,10045
suffice,10046,1,10046
grandson,10047,1,10047
anjou,10048,1,10048
aristocrat,10049,1,10049
holland,10050,1,10050
austria,10051,1,10051
alliance,10052,1,10052
hague,10053,1,10053
wrest,10054,1,10054
archduke,10055,1,10055
prematurely,10056,1,10056
iii,10057,1,10057
allies,10058,1,10058
practically,10059,1,10059
ports,10060,1,10060
roving,10061,1,10061
supposed,10062,1,10062
learning,10063,1,10063
objected,10064,1,10064
blockaded,10065,1,10065
directive,10066,1,10066
wretched,10067,1,10067
lesson,10068,1,10068
tradesmen,10069,1,10069
negotiated,10070,1,10070
whereby,10071,1,10071
violation,10072,1,10072
madrid,10073,1,10073
courageously,10074,1,10074
barrels,10075,1,10075
disemboweled,10076,1,10076
dingy,10077,1,10077
hulks,10078,1,10078
kegs,10079,1,10079
spilled,10080,1,10080
jewels,10081,1,10081
spoils,10082,1,10082
burdens,10083,1,10083
heir,10084,1,10084
incas,10085,1,10085
conquered,10086,1,10086
hernando,10087,1,10087
cortez,10088,1,10088
seawater,10089,1,10089
expenses,10090,1,10090
outweigh,10091,1,10091
sites,10092,1,10092
tune,10093,1,10093
forestalling,10094,1,10094
chartered,10095,1,10095
lured,10096,1,10096
bait,10097,1,10097
gains,10098,1,10098
warning,10099,1,10099
charity,10100,1,10100
gamblers,10101,1,10101
benefited,10102,1,10102
distribution,10103,1,10103
whereas,10104,1,10104
voiced,10105,1,10105
amassing,10106,1,10106
selfishness,10107,1,10107
motives,10108,1,10108
philanthropy,10109,1,10109
downtrodden,10110,1,10110
beheld,10111,1,10111
wore,10112,1,10112
vaults,10113,1,10113
safer,10114,1,10114
treasury,10115,1,10115
secretly,10116,1,10116
voicing,10117,1,10117
roque,10118,1,10118
squall,10119,1,10119
momentary,10120,1,10120
vigil,10121,1,10121
warn,10122,1,10122
increases,10123,1,10123
suggested,10124,1,10124
fetching,10125,1,10125
harnessing,10126,1,10126
procedures,10127,1,10127
burning,10128,1,10128
uselessness,10129,1,10129
conspicuous,10130,1,10130
flame,10131,1,10131
strides,10132,1,10132
alpenstocks,10133,1,10133
slimy,10134,1,10134
patter,10135,1,10135
crackle,10136,1,10136
outlandish,10137,1,10137
faintly,10138,1,10138
tangles,10139,1,10139
peculiarities,10140,1,10140
litter,10141,1,10141
electrical,10142,1,10142
intervened,10143,1,10143
blaze,10144,1,10144
fanned,10145,1,10145
exiles,10146,1,10146
woes,10147,1,10147
inadmissible,10148,1,10148
dogged,10149,1,10149
radiating,10150,1,10150
reflection,10151,1,10151
mazes,10152,1,10152
furrowing,10153,1,10153
unshakeable,10154,1,10154
grappling,10155,1,10155
sap,10156,1,10156
erect,10157,1,10157
coalfield,10158,1,10158
cutouts,10159,1,10159
harz,10160,1,10160
scaling,10161,1,10161
straddling,10162,1,10162
snapping,10163,1,10163
immune,10164,1,10164
sullen,10165,1,10165
reflecting,10166,1,10166
crumbled,10167,1,10167
rumble,10168,1,10168
avalanche,10169,1,10169
gloomy,10170,1,10170
galleries,10171,1,10171
glades,10172,1,10172
boldly,10173,1,10173
disastrous,10174,1,10174
chasms,10175,1,10175
dizziness,10176,1,10176
crevasse,10177,1,10177
recoil,10178,1,10178
glaciers,10179,1,10179
wobbling,10180,1,10180
foundations,10181,1,10181
monumental,10182,1,10182
towers,10183,1,10183
steeply,10184,1,10184
battlements,10185,1,10185
impossibly,10186,1,10186
nimbleness,10187,1,10187
chamois,10188,1,10188
goat,10189,1,10189
incontestably,10190,1,10190
fantasy,10191,1,10191
timberline,10192,1,10192
rambled,10193,1,10193
zigzags,10194,1,10194
unfathomable,10195,1,10195
curdle,10196,1,10196
antenna,10197,1,10197
bar,10198,1,10198
pincer,10199,1,10199
specks,10200,1,10200
glittered,10201,1,10201
lairs,10202,1,10202
spear,10203,1,10203
carriers,10204,1,10204
clanking,10205,1,10205
carriages,10206,1,10206
intertwining,10207,1,10207
astounding,10208,1,10208
vegetating,10209,1,10209
linger,10210,1,10210
minded,10211,1,10211
betraying,10212,1,10212
stacks,10213,1,10213
palaces,10214,1,10214
arrayed,10215,1,10215
blossoming,10216,1,10216
ivy,10217,1,10217
cataclysms,10218,1,10218
dolmens,10219,1,10219
topmost,10220,1,10220
receding,10221,1,10221
shower,10222,1,10222
slag,10223,1,10223
situated,10224,1,10224
torch,10225,1,10225
spewed,10226,1,10226
incandescence,10227,1,10227
overpower,10228,1,10228
diffuse,10229,1,10229
vesuvius,10230,1,10230
torre,10231,1,10231
del,10232,1,10232
greco,10233,1,10233
demolished,10234,1,10234
overwhelmed,10235,1,10235
roofs,10236,1,10236
dislocated,10237,1,10237
aqueduct,10238,1,10238
acropolis,10239,1,10239
parthenon,10240,1,10240
remnants,10241,1,10241
harbored,10242,1,10242
merchant,10243,1,10243
thoroughfares,10244,1,10244
pompeii,10245,1,10245
resurrected,10246,1,10246
imprisoning,10247,1,10247
picking,10248,1,10248
meropis,10249,1,10249
theopompus,10250,1,10250
philosophers,10251,1,10251
origen,10252,1,10252
porphyry,10253,1,10253
iamblichus,10254,1,10254
anville,10255,1,10255
malte,10256,1,10256
brun,10257,1,10257
ledger,10258,1,10258
myths,10259,1,10259
folk,10260,1,10260
thinkers,10261,1,10261
posidonius,10262,1,10262
ammianus,10263,1,10263
marcellinus,10264,1,10264
tertullian,10265,1,10265
scherer,10266,1,10266
tournefort,10267,1,10267
buffon,10268,1,10268
avezac,10269,1,10269
furnishing,10270,1,10270
unimpeachable,10271,1,10271
overtaken,10272,1,10272
libya,10273,1,10273
atlantean,10274,1,10274
waged,10275,1,10275
earliest,10276,1,10276
dialogues,10277,1,10277
timaeus,10278,1,10278
critias,10279,1,10279
drafted,10280,1,10280
poet,10281,1,10281
legislator,10282,1,10282
conversing,10283,1,10283
elderly,10284,1,10284
capital,10285,1,10285
sais,10286,1,10286
documented,10287,1,10287
elders,10288,1,10288
older,10289,1,10289
athens,10290,1,10290
resided,10291,1,10291
enforce,10292,1,10292
indomitable,10293,1,10293
hellenic,10294,1,10294
cataclysm,10295,1,10295
earthquakes,10296,1,10296
obliterate,10297,1,10297
madeira,10298,1,10298
azores,10299,1,10299
scrawl,10300,1,10300
rushing,10301,1,10301
contemporary,10302,1,10302
fable,10303,1,10303
warlike,10304,1,10304
makhimos,10305,1,10305
eusebes,10306,1,10306
withstood,10307,1,10307
tremors,10308,1,10308
epoch,10309,1,10309
successive,10310,1,10310
belching,10311,1,10311
establish,10312,1,10312
landscape,10313,1,10313
moss,10314,1,10314
generations,10315,1,10315
destiny,10316,1,10316
basking,10317,1,10317
reliving,10318,1,10318
boilings,10319,1,10319
shivers,10320,1,10320
reverberated,10321,1,10321
majestic,10322,1,10322
amplitude,10323,1,10323
glimmer,10324,1,10324
twinkling,10325,1,10325
whitening,10326,1,10326
coalfields,10327,1,10327
overslept,10328,1,10328
coach,10329,1,10329
fantastically,10330,1,10330
silhouettes,10331,1,10331
axidia,10332,1,10332
strangely,10333,1,10333
testified,10334,1,10334
entertaining,10335,1,10335
fictitious,10336,1,10336
pages,10337,1,10337
fervor,10338,1,10338
distracted,10339,1,10339
commentary,10340,1,10340
glaucous,10341,1,10341
humantin,10342,1,10342
protuberant,10343,1,10343
hides,10344,1,10344
